Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,OppPitcher,Opp_rXBH,Opp_rAVG,Opp_rHR,Opp_rERA,Date Today
Tyler Black,MIL,NYY,0.6,0.5,0.0,0.0,1.125,0.3,0.9,2.25,1.625,0.125,0.000,1.625,0.1875,0.27,0.11,0.6,0.4005,0.75,0.06725555555555551,Cam Schlittler,,0,0,0,2026-05-09 00:00:00
Bryce Johnson,SDP,STL,0.2,0.2,0.0,0.0,0.3846153846153846,0.3,0.1,0.7692307692307692,0.5384615384615387,0.3076923076923077,0.000,0.8545115384615387,0.314,0.87625,0.52,0.9,0.395,0.313,0.21702055555555555,Dustin May,1.0769230769230769,0.315,0.6,5.18,2026-05-09 00:00:00
James McCann,ARI,NYM,0.3,0.1,0.0,0.0,0.4285714285714285,0.1,0.3,0.7857142857142856,0.5714285714285713,0.07142857142857141,0.000,0.7261285714285712,0.199,0.8209500000000001,0.27,0.6,0.33686,0.11953846153846154,0.02597888034188034,Clay Holmes,0.14285714285714285,0.176,0.5,1.4,2026-05-09 00:00:00
Dane Myers,CIN,HOU,0.4,0.0,0.0,0.0,0.4444444444444444,0.3,0.2,0.9444444444444444,0.4444444444444444,0,0.000,0.4444444444444444,0.2105,1.2947,0.23,0.6,0.33521999999999996,1.8243333333333331,0.5296642222222223,Spencer Arrighetti,,0,0,0,2026-05-09 00:00:00
Brandon Lockridge,MIL,NYY,0.6,0.1,0.0,0.0,0.7272727272727273,0.2,0.4,1.3181818181818181,0.8636363636363638,0.0340909090909091,0.000,0.8636363636363638,0.157,0.3951,0.16,0.5,0.32504,0.49342857142857144,0.051659333333333335,Cam Schlittler,,0,0,0,2026-05-09 00:00:00
Brandon Marsh,PHI,COL,0.4,0.0,0.1,0.0,0.4444444444444444,0.2,0.2,0.8333333333333334,0.5555555555555556,0.1638888888888889,0.415,0.8852555555555555,0.301,0.82795,0.52,0.9,0.30792,0.308,0.2903858888888889,Kyle Freeland,0.6,0.294,0,4.15,2026-05-09 00:00:00
Taylor Trammell,HOU,CIN,0.7,0.1,0.0,0.0,0.8,0.3,0.4,1.5,0.8999999999999999,0.16785714285714284,0.000,1.11665,0.27025,1.1366,0.59,0.8,0.30494,0.522,0.36408266666666667,Chase Burns,0.5714285714285714,0.1925,1.1,2.125,2026-05-09 00:00:00
Joey Loperfido,HOU,CIN,0.5,0.3,0.0,0.0,0.75,0.3,0.3,1.35,1,0.20535714285714285,0.000,1.21665,0.24925,0.9863,0.48,0.8,0.30282,0.374,0.272966888888889,Chase Burns,0.5714285714285714,0.1925,1.1,2.125,2026-05-09 00:00:00
Joey Wiemer,WSN,MIA,0.4,0.0,0.0,0.0,0.3529411764705883,0.3,0.1,0.7058823529411765,0.3529411764705883,0.07142857142857142,0.000,0.5020411764705883,0.185,0.70025,0.34,0.5,0.29194,0.15857142857142859,0.08003055555555555,Janson Junk,0.2857142857142857,0.148,0.5,1,2026-05-09 00:00:00
Starling Marte,KCR,DET,0.2,0.2,0.0,0.0,0.4444444444444444,0.1,0.0,0.5555555555555556,0.6666666666666666,0.05555555555555555,0.000,0.6666666666666666,0.182,0.14595,0.31,0.6,0.29000000000000004,0.4853333333333333,0.16670588888888888,Burch Smith,,0,0,0,2026-05-09 00:00:00
Austin Martin,MIN,CLE,0.6,0.1,0.0,0.0,0.6521739130434783,0.1,0.2,0.9130434782608695,0.7391304347826086,0.1779891304347826,0.314,1.0191304347826087,0.32799999999999996,1.3515,0.51,0.9,0.289,0.8143333333333334,0.48182555555555556,Tanner Bibee,0.625,0.307,0.5,5.4,2026-05-09 00:00:00
Yohendrick Pinango,TOR,LAA,1.0,0.0,0.0,0.0,1,0.1,0.4,1.5555555555555556,1,0.10714285714285714,0.000,1.1806,0.3105,1.513975,0.52,0.8,0.28234,2.145,0.860237388888889,Jack Kochanowicz,0.42857142857142855,0.192,0.4,3.03,2026-05-09 00:00:00
MJ Melendez,NYM,ARI,0.4,0.2,0.1,0.1,0.7222222222222222,0.2,0.3,1.2777777777777777,1.3333333333333335,0.08333333333333334,0.296,1.3333333333333335,0.1475,0.25844999999999996,0.29,0.6,0.28034,0.2786111111111111,0.10412255555555561,Merrill Kelly,,0,0,0,2026-05-09 00:00:00
Christian Yelich,MIL,NYY,0.5,0.1,0.0,0.1,0.7333333333333333,0.6,0.5,1.7999999999999998,1.0666666666666667,0.04999999999999999,0.000,1.0666666666666667,0.162,0.46325,0.19,0.6,0.27638,0.6075,0.16995944444444444,Cam Schlittler,,0,0,0,2026-05-09 00:00:00
Billy Cook,PIT,SFG,0.3,0.0,0.0,0.0,0.25,0.1,0.0,0.375,0.25,0.10714285714285714,0.000,0.41625,0.2355,0.9091750000000001,0.40,0.6,0.26,0.286,0.21385272222222224,Landen Roupp,0.42857142857142855,0.185,0.2,3.055,2026-05-09 00:00:00
Troy Johnston,COL,PHI,0.7,0.3,0.0,0.1,1.0625,0.3,0.5,1.875,1.5625,0.34375,0.364,1.8908,0.322,1.1927249999999998,0.60,1.0,0.25722,0.6193846153846153,0.5167711923076922,Aaron Nola,1,0.278,1.45,5.07,2026-05-09 00:00:00
Austin Riley,ATL,LAD,0.5,0.1,0.0,0.0,0.625,0.3,0.4,1.2916666666666667,0.8749999999999999,0.041666666666666664,0.200,0.8749999999999999,0.1595,0.4636,0.24,0.5,0.25589999999999996,0.5153076923076924,0.17597993162393166,Blake Snell,,0,0,0,2026-05-09 00:00:00
Trevor Larnach,MIN,CLE,0.6,0.2,0.0,0.0,0.7931034482758621,0.4,0.3,1.5172413793103448,1.0689655172413792,0.2634698275862069,0.289,1.3689155172413792,0.29300000000000004,1.8010000000000002,0.45,0.9,0.2549,0.7678125,0.5126197222222222,Tanner Bibee,0.8125,0.271,1.3,4.63,2026-05-09 00:00:00
Javier Sanoja,MIA,WSN,0.5,0.1,0.0,0.0,0.6,0.1,0.3,0.96,0.68,0.3057142857142857,0.000,1.1007,0.29825,1.41095,0.45,0.9,0.24819999999999998,0.8571428571428571,0.5127347777777777,Zack Littell,1.1428571428571428,0.2965,3.6,7.225,2026-05-09 00:00:00
Jake Fraley,TBR,BOS,0.2,0.1,0.0,0.0,0.3333333333333333,0.1,0.0,0.4444444444444444,0.4444444444444444,0.027777777777777776,0.000,0.4444444444444444,0.15,0.105,0.33,0.5,0.24323999999999998,0.22499999999999998,0.09278222222222224,Payton Tolle,,0,0,0,2026-05-09 00:00:00
Braden Shewmake,HOU,CIN,0.4,0.0,0.0,0.3,0.7142857142857143,0.6,0.3,1.5714285714285712,1.5714285714285712,0.21428571428571427,0.000,1.7880785714285712,0.30474999999999997,0.80215,0.41,1.1,0.24003999999999998,1.0425,0.6158223333333332,Chase Burns,0.5714285714285714,0.1925,1.1,2.125,2026-05-09 00:00:00
Michael Conforto,CHC,TEX,0.3,0.3,0.0,0.1,0.6818181818181818,0.4,0.4,1.409090909090909,1.227272727272727,0.3051948051948052,0.000,1.535972727272727,0.32225000000000004,1.443075,0.69,1.1,0.23987999999999998,0.8020833333333334,0.6652878333333334,Jack Leiter,0.8571428571428571,0.2595,1.65,5.529999999999999,2026-05-09 00:00:00
Eloy Jiménez,TOR,LAA,0.8,0.0,0.0,0.0,0.75,0.3,0.3,1.25,0.75,0.10714285714285714,0.000,0.9306,0.2625,1.562875,0.52,0.7,0.23915999999999998,0.555,0.42281805555555557,Jack Kochanowicz,0.42857142857142855,0.192,0.4,3.03,2026-05-09 00:00:00
Ben Rice,NYY,MIL,0.3,0.0,0.0,0.3,0.5789473684210527,0.4,0.4,1.3157894736842106,1.3684210526315788,0.14912280701754385,0.364,1.6533210526315787,0.344,1.4617499999999999,0.51,1.2,0.23486,0.5325,0.5757783333333333,Kyle Harrison,0.3333333333333333,0.333,0,4.26,2026-05-09 00:00:00
Denzel Clarke,ATH,BAL,0.3,0.0,0.0,0.0,0.3076923076923077,0.2,0.4,0.8461538461538463,0.3076923076923077,0.39285714285714285,0.000,0.6485923076923077,0.2105,1.058775,0.40,0.6,0.23335999999999996,0.054764705882352945,0.16963950653594773,Shane Baz,1.5714285714285714,0.288,0.8999999999999999,4.955,2026-05-09 00:00:00
Connor Wong,BOS,TBR,0.4,0.4,0.0,0.0,0.7857142857142857,0.1,0.4,1.357142857142857,1.1428571428571428,0.2623626373626374,0.000,1.3528571428571428,0.2615,0.907925,0.48,0.8,0.23102000000000003,0.628,0.42429549999999994,Nick Martinez,0.6923076923076923,0.209,0.6499999999999999,1.85,2026-05-09 00:00:00
Austin Hedges,CLE,MIN,0.3,0.2,0.0,0.0,0.5,0.3,0.1,0.9166666666666666,0.6666666666666667,0.2760416666666667,0.000,0.9155166666666668,0.22725,0.759925,0.47,0.7,0.22604,0.18666666666666668,0.24846105555555556,Joe Ryan,0.9375,0.2145,0.7,3.69,2026-05-09 00:00:00
Connor Norby,MIA,WSN,0.4,0.2,0.0,0.1,0.7333333333333333,0.2,0.4,1.333333333333333,1.2333333333333334,0.3607142857142857,0.200,1.6540333333333335,0.28425,1.0779,0.57,0.9,0.2248,0.2253714285714286,0.3991446666666666,Zack Littell,1.1428571428571428,0.2965,3.6,7.225,2026-05-09 00:00:00
Mitch Garver,SEA,CHW,0.4,0.1,0.0,0.0,0.4285714285714285,0.1,0.1,0.6428571428571427,0.5,0.26785714285714285,0.000,0.74815,0.249,1.4861,0.50,0.8,0.22276,0.5243333333333333,0.4295804444444444,Anthony Kay,1,0.212,1.2,4.21,2026-05-09 00:00:00
Tyler Freeman,COL,PHI,0.8,0.1,0.0,0.0,0.85,0.3,0.4,1.5,0.95,0.275,0.300,1.2783,0.2995,1.116175,0.52,0.8,0.21978,0.50825,0.4404449444444445,Aaron Nola,1,0.278,1.45,5.07,2026-05-09 00:00:00
Gleyber Torres,DET,KCR,0.8,0.0,0.0,0.1,0.9032258064516129,0.3,0.2,1.4193548387096775,1.096774193548387,0.2661290322580645,0.000,1.391474193548387,0.2695,1.5174,0.52,0.8,0.21222000000000002,0.7602222222222222,0.5344084444444446,Michael Wacha,1,0.228,1.1,3.86,2026-05-09 00:00:00
Andrew McCutchen,TEX,CHC,0.3,0.0,0.0,0.0,0.2777777777777778,0.1,0.1,0.5,0.2777777777777778,0.17857142857142858,0.000,0.5402777777777777,0.23349999999999999,0.736,0.62,0.6,0.20685999999999996,0.14466666666666667,0.28852888888888895,Edward Cabrera,0.7142857142857143,0.25,0.9,3.66,2026-05-09 00:00:00
Jared Young,NYM,ARI,0.5,0.2,0.0,0.0,0.7,0.2,0.2,1.0999999999999999,0.9,0.05,0.000,0.9,0.175,0.59185,0.28,0.5,0.20616,1.1666666666666667,0.4325176666666667,Merrill Kelly,,0,0,0,2026-05-09 00:00:00
Riley Greene,DET,KCR,0.5,0.2,0.0,0.1,0.8108108108108109,0.5,0.4,1.6756756756756759,1.2702702702702702,0.32432432432432434,0.341,1.4942702702702702,0.242,1.0824,0.54,0.8,0.20590000000000003,0.38587499999999997,0.4074223333333334,Michael Wacha,1,0.19,1,2.57,2026-05-09 00:00:00
Edgar Quero,CHW,SEA,0.5,0.0,0.0,0.0,0.5,0.1,0.1,0.7083333333333334,0.5416666666666666,0.2604166666666667,0.000,0.8720666666666665,0.268,1.16365,0.49,0.7,0.20456000000000002,0.20221052631578948,0.327377947368421,Luis Castillo,1,0.31,1,6.31,2026-05-09 00:00:00
Taylor Walls,TBR,BOS,0.3,0.1,0.0,0.0,0.3684210526315789,0.1,0.2,0.6842105263157894,0.42105263157894735,0.013157894736842105,0.207,0.42105263157894735,0.1165,0.57505,0.13,0.4,0.20222,0.3994285714285714,0.10995633333333332,Payton Tolle,,0,0,0,2026-05-09 00:00:00
Bryce Teodosio,LAA,TOR,0.1,0.0,0.0,0.0,0.1111111111111111,0.3,0.0,0.4444444444444444,0.1111111111111111,0,0.000,0.1111111111111111,0.0625,0.5599999999999999,0.00,0.2,0.2,0.125,-0.05640000000000003,Trey Yesavage,,0,0,0,2026-05-09 00:00:00
Ezequiel Duran,TEX,CHC,0.5,0.2,0.0,0.1,0.88,0.4,0.4,1.76,1.4400000000000002,0.26857142857142857,0.333,1.7095000000000002,0.29625,1.1405750000000001,0.62,0.9,0.19939999999999997,0.6126250000000001,0.557708388888889,Edward Cabrera,0.7142857142857143,0.2545,1.05,3.285,2026-05-09 00:00:00
Isiah Kiner-Falefa,BOS,TBR,0.5,0.0,0.0,0.0,0.5,0.4,0.2,1.1,0.5,0.17307692307692307,0.000,0.71,0.236,1.279725,0.36,0.6,0.19936,0.6136666666666667,0.3788612777777778,Nick Martinez,0.6923076923076923,0.209,0.6499999999999999,1.85,2026-05-09 00:00:00
Nick Loftin,KCR,DET,0.3,0.3,0.0,0.0,0.5833333333333334,0.4,0.8,1.75,0.8333333333333333,0.0625,0.000,0.8333333333333333,0.1345,1.42845,0.15,0.5,0.19889999999999997,1.4795,0.5056781111111112,Burch Smith,,0,0,0,2026-05-09 00:00:00
Mickey Moniak,COL,PHI,0.5,0.2,0.0,0.3,1.032258064516129,0.5,0.6,2.161290322580645,2.193548387096774,0.3870967741935484,0.316,2.521848387096774,0.315,1.183275,0.55,1.1,0.1977,0.6559999999999999,0.6106431666666666,Aaron Nola,1,0.278,1.45,5.07,2026-05-09 00:00:00
Ronny Mauricio,NYM,ARI,0.6,0.0,0.0,0.1,0.6666666666666666,0.3,0.2,1.2222222222222223,1,0.027777777777777776,0.000,1,0.1155,0.08085,0.18,0.4,0.19764,0.1386,0.033074555555555524,Merrill Kelly,,0,0,0,2026-05-09 00:00:00
Adley Rutschman,BAL,ATH,0.5,0.3,0.0,0.1,0.8947368421052632,0.5,0.6,2,1.5263157894736838,0.30169172932330823,0.300,1.815065789473684,0.31225,1.1823000000000001,0.58,1.0,0.19712000000000002,0.9734999999999999,0.6698146666666667,Aaron Civale,0.7857142857142857,0.2705,0.95,3.015,2026-05-09 00:00:00
Adam Frazier,LAA,TOR,0.3,0.2,0.0,0.0,0.5217391304347826,0.4,0.2,1.1304347826086958,0.9130434782608696,0.06521739130434784,0.000,0.9130434782608696,0.12,0.30315000000000003,0.23,0.5,0.19707999999999998,0.21473684210526314,0.11340198245614042,Trey Yesavage,,0,0,0,2026-05-09 00:00:00
Jake Mangum,PIT,SFG,0.4,0.0,0.0,0.0,0.4090909090909091,0.3,0.1,0.7727272727272728,0.45454545454545453,0.1185064935064935,0.000,0.6207954545454545,0.197,1.176175,0.34,0.6,0.19704,0.19506666666666667,0.22653805555555556,Landen Roupp,0.42857142857142855,0.185,0.2,3.055,2026-05-09 00:00:00
Javier Báez,DET,KCR,0.5,0.2,0.0,0.0,0.8095238095238095,0.3,0.2,1.380952380952381,1.1904761904761905,0.32142857142857145,0.000,1.4498261904761904,0.246,0.91265,0.47,0.8,0.19580000000000003,0.38407142857142856,0.37788788888888886,Michael Wacha,1,0.209,1.05,3.215,2026-05-09 00:00:00
Ildemaro Vargas,ARI,NYM,0.7,0.3,0.0,0.1,1.038461538461539,0.5,0.4,1.8846153846153852,1.6153846153846154,0.239010989010989,0.347,1.8050846153846154,0.26449999999999996,1.089375,0.50,0.8,0.19546000000000002,1.0726,0.616841611111111,Clay Holmes,0.5714285714285714,0.183,0.65,1.665,2026-05-09 00:00:00
Nick Gonzales,PIT,SFG,0.8,0.2,0.0,0.0,0.90625,0.3,0.3,1.53125,1.0625,0.07477678571428571,0.349,1.2004,0.2565,1.0967,0.45,0.7,0.19530000000000003,0.6475000000000001,0.4394686666666666,Landen Roupp,0.14285714285714285,0.18,0,2.08,2026-05-09 00:00:00
Drew Gilbert,SFG,PIT,0.6,0.1,0.0,0.1,0.7894736842105263,0.3,0.3,1.4210526315789473,1.157894736842105,0.2537593984962406,0.281,1.3951947368421052,0.2685,1.1184749999999999,0.47,0.8,0.19523999999999997,0.7335,0.5098873888888888,Braxton Ashcraft,0.8571428571428571,0.211,0.65,3.02,2026-05-09 00:00:00
Chase Meidroth,CHW,SEA,0.6,0.1,0.0,0.1,0.6944444444444444,0.4,0.1,1.1944444444444444,0.9444444444444444,0.17757936507936506,0.326,1.2601444444444443,0.3095,1.28045,0.56,0.8,0.19516000000000006,0.282764705882353,0.42706333986928097,Luis Castillo,0.5714285714285714,0.366,0.6,6.46,2026-05-09 00:00:00
Masataka Yoshida,BOS,TBR,0.5,0.1,0.0,0.0,0.625,0.3,0.1,0.9583333333333334,0.7083333333333333,0.19391025641025642,0.000,0.9183333333333332,0.2485,1.7627249999999999,0.45,0.7,0.1951,1.2,0.6303301666666665,Nick Martinez,0.6923076923076923,0.209,0.6499999999999999,1.85,2026-05-09 00:00:00
Hyeseong Kim,LAD,ATL,0.7,0.1,0.0,0.0,0.9130434782608695,0.4,0.3,1.6956521739130435,1.2608695652173914,0.054347826086956506,0.273,1.2608695652173914,0.1695,0.46185,0.28,0.6,0.19264,0.7301538461538462,0.31762518803418804,Spencer Strider,,0,0,0,2026-05-09 00:00:00
Christian Vázquez,HOU,CIN,0.4,0.2,0.0,0.1,0.6842105263157895,0.3,0.5,1.526315789473684,1.157894736842105,0.20864661654135336,0.000,1.374544736842105,0.23775,1.1047500000000001,0.41,0.8,0.1917,0.46309090909090905,0.40180601010101014,Chase Burns,0.5714285714285714,0.1925,1.1,2.125,2026-05-09 00:00:00
Zach McKinstry,DET,KCR,0.4,0.2,0.0,0.1,0.625,0.1,0.3,1.0625,1,0.3125,0.000,1.25935,0.221,1.036,0.40,0.7,0.1904,0.3029,0.325072,Michael Wacha,1,0.209,1.05,3.215,2026-05-09 00:00:00
Jordan Walker,STL,SDP,0.6,0.2,0.0,0.2,0.918918918918919,0.6,0.6,2.081081081081081,1.6486486486486487,0.08783783783783786,0.348,1.6486486486486487,0.1575,0.39825,0.32,0.6,0.18979999999999997,0.42875,0.26525611111111114,Randy Vásquez,,0,0,0,2026-05-09 00:00:00
José Tena,WSN,MIA,0.4,0.1,0.0,0.1,0.6428571428571429,0.3,0.4,1.3214285714285716,1.0714285714285712,0.24107142857142855,0.000,1.291928571428571,0.2485,0.74355,0.51,0.8,0.18832,0.27356521739130435,0.36211348309178754,Janson Junk,0.7142857142857143,0.211,0.7,2.715,2026-05-09 00:00:00
Kyle Stowers,MIA,WSN,0.5,0.2,0.0,0.0,0.7333333333333333,0.5,0.1,1.3333333333333333,0.9333333333333333,0.3357142857142857,0.146,1.3540333333333332,0.26775,1.20755,0.55,0.8,0.18797999999999998,0.2539375,0.4100755,Zack Littell,1.1428571428571428,0.2965,3.6,7.225,2026-05-09 00:00:00
Isaac Collins,KCR,DET,0.5,0.1,0.0,0.1,0.6666666666666666,0.4,0.3,1.2999999999999998,1,0.04999999999999999,0.317,1,0.145,0.53665,0.31,0.5,0.18688000000000005,0.4613636363636363,0.25400081818181813,Burch Smith,,0,0,0,2026-05-09 00:00:00
Kyle Isbel,KCR,DET,0.5,0.1,0.0,0.1,0.7419354838709677,0.4,0.3,1.3548387096774193,1.161290322580645,0.0564516129032258,0.300,1.161290322580645,0.1455,0.3196,0.25,0.5,0.18591999999999997,0.40739999999999993,0.20455022222222224,Burch Smith,,0,0,0,2026-05-09 00:00:00
Vladimir Guerrero Jr.,TOR,LAA,0.8,0.2,0.0,0.0,0.918918918918919,0.4,0.3,1.5945945945945947,1.0810810810810811,0.1476833976833977,0.295,1.265181081081081,0.243,1.42145,0.50,0.7,0.18450000000000003,0.7875,0.5251758888888889,Jack Kochanowicz,0.42857142857142855,0.171,0.8,3.27,2026-05-09 00:00:00
Ozzie Albies,ATL,LAD,0.4,0.2,0.0,0.1,0.7586206896551724,0.3,0.3,1.3103448275862066,1.310344827586207,0.08620689655172414,0.326,1.310344827586207,0.1835,0.5883499999999999,0.23,0.7,0.18344,2.29375,0.7953887777777779,Blake Snell,,0,0,0,2026-05-09 00:00:00
Brice Turang,MIL,NYY,0.6,0.2,0.0,0.2,0.9333333333333333,0.8,0.5,2.3,1.666666666666667,0.09166666666666669,0.351,1.666666666666667,0.1665,0.7467000000000001,0.34,0.7,0.18252000000000002,0.666,0.38376200000000005,Cam Schlittler,,0,0,0,2026-05-09 00:00:00
Luis Arraez,SFG,PIT,0.8,0.1,0.0,0.0,1,0.2,0.2,1.4193548387096775,1.193548387096774,0.29032258064516125,0.300,1.448348387096774,0.27799999999999997,2.2278000000000002,0.49,0.8,0.18245999999999998,2.6447999999999996,1.1255297777777775,Braxton Ashcraft,1,0.208,0.9,2.61,2026-05-09 00:00:00
Jake Meyers,HOU,CIN,0.5,0.1,0.0,0.1,0.7,0.4,0.2,1.3,1.1,0.12142857142857143,0.000,1.2442000000000002,0.24,0.8614,0.48,0.8,0.18191999999999997,0.9157500000000001,0.542174,Chase Burns,0.2857142857142857,0.147,0.5,0.93,2026-05-09 00:00:00
Ian Happ,CHC,TEX,0.4,0.1,0.0,0.2,0.6756756756756757,0.6,0.3,1.5945945945945947,1.3243243243243246,0.28861003861003864,0.227,1.6330243243243245,0.26425,1.356725,0.57,0.9,0.18161999999999995,0.3876764705882353,0.5065551339869281,Jack Leiter,0.8571428571428571,0.2595,1.65,5.529999999999999,2026-05-09 00:00:00
Iván Herrera,STL,SDP,0.4,0.3,0.0,0.1,0.7777777777777778,0.4,0.4,1.5833333333333335,1.2777777777777777,0.08333333333333333,0.319,1.2777777777777777,0.14,0.5988499999999999,0.24,0.5,0.18148,0.525,0.26061766666666675,Randy Vásquez,,0,0,0,2026-05-09 00:00:00
Otto Lopez,MIA,WSN,0.6,0.2,0.0,0.1,0.868421052631579,0.5,0.2,1.6315789473684212,1.3421052631578947,0.3580827067669173,0.389,1.7628052631578948,0.30374999999999996,1.0824500000000001,0.59,1.0,0.18081999999999998,0.4545384615384615,0.5272866581196581,Zack Littell,1.1428571428571428,0.2965,3.6,7.225,2026-05-09 00:00:00
Colt Keith,DET,KCR,0.8,0.2,0.0,0.0,0.9705882352941176,0.4,0.2,1.5294117647058825,1.1764705882352942,0.3014705882352941,0.290,1.4004705882352941,0.2635,1.01985,0.61,0.8,0.18065999999999996,0.5974090909090909,0.50524998989899,Michael Wacha,1,0.19,1,2.57,2026-05-09 00:00:00
Marcelo Mayer,BOS,TBR,0.5,0.2,0.0,0.0,0.6363636363636364,0.2,0.1,1,0.8181818181818181,0.21853146853146851,0.263,1.028181818181818,0.2175,0.877475,0.40,0.6,0.18047999999999997,0.2712,0.2898822777777778,Nick Martinez,0.6923076923076923,0.209,0.6499999999999999,1.85,2026-05-09 00:00:00
Sam Haggerty,TEX,CHC,0.1,0.0,0.0,0.0,0.1428571428571428,0.1,0.1,0.4285714285714284,0.1428571428571428,0.17857142857142858,0.000,0.41235714285714276,0.19874999999999998,0.794475,0.43,0.5,0.18,0.04766666666666666,0.1953207222222223,Edward Cabrera,0.7142857142857143,0.2545,1.05,3.285,2026-05-09 00:00:00
Taylor Ward,BAL,ATH,0.5,0.3,0.0,0.0,0.8055555555555556,0.5,0.2,1.527777777777778,1.1111111111111112,0.25496031746031744,0.147,1.4072111111111112,0.27,1.09835,0.60,0.8,0.17991999999999997,0.5628461538461539,0.5095779230769231,Aaron Civale,0.7142857142857143,0.269,0.7,3.29,2026-05-09 00:00:00
Luis Campusano,SDP,STL,0.2,0.4,0.0,0.2,0.7647058823529411,0.5,0.5,1.7647058823529411,1.6470588235294117,0.40158371040723984,0.000,1.9631088235294116,0.3085,1.0059,0.54,1.0,0.17839999999999998,0.4941818181818182,0.5467415757575758,Dustin May,1.0769230769230769,0.315,0.6,5.18,2026-05-09 00:00:00
Jake McCarthy,COL,PHI,0.3,0.2,0.0,0.1,0.6923076923076923,0.3,0.5,1.4615384615384615,1.2307692307692308,0.33653846153846156,0.000,1.5856692307692308,0.3005,1.7479,0.51,1.0,0.17820000000000003,0.562,0.5728117777777778,Aaron Nola,1,0.32,1.5,5.4,2026-05-09 00:00:00
Jose Fernandez,ARI,NYM,0.6,0.1,0.0,0.1,0.84,0.6,0.4,1.7599999999999998,1.28,0.19285714285714284,0.250,1.4697,0.2375,0.9422250000000001,0.52,0.7,0.17673999999999995,0.36884210526315786,0.40123595614035096,Clay Holmes,0.5714285714285714,0.183,0.65,1.665,2026-05-09 00:00:00
Edouard Julien,COL,PHI,0.6,0.1,0.0,0.1,0.8125,0.5,0.4,1.65625,1.15625,0.296875,0.250,1.48455,0.2865,1.243375,0.63,0.9,0.17628000000000005,0.3835,0.5065913888888887,Aaron Nola,1,0.278,1.45,5.07,2026-05-09 00:00:00
Nick Allen,HOU,CIN,0.3,0.0,0.0,0.0,0.3333333333333333,0.3,0.0,0.6666666666666666,0.3333333333333333,0.14285714285714285,0.000,0.5499833333333333,0.20725,1.0861999999999998,0.40,0.6,0.1761,0.26639999999999997,0.2863306666666666,Chase Burns,0.5714285714285714,0.1925,1.1,2.125,2026-05-09 00:00:00
Thomas Saggese,STL,SDP,0.4,0.1,0.0,0.0,0.5333333333333333,0.2,0.1,0.8666666666666667,0.6666666666666666,0.033333333333333326,0.000,0.6666666666666666,0.093,0.13674999999999998,0.16,0.3,0.17581999999999998,0.09847058823529412,0.008734542483660152,Randy Vásquez,,0,0,0,2026-05-09 00:00:00
Pedro Pagés,STL,SDP,0.4,0.1,0.0,0.1,0.6086956521739131,0.3,0.3,1.2608695652173914,1.0869565217391304,0.054347826086956506,0.235,1.0869565217391304,0.123,0.2357,0.15,0.5,0.17532000000000003,0.246,0.11570199999999992,Randy Vásquez,,0,0,0,2026-05-09 00:00:00
Xavier Edwards,MIA,WSN,0.7,0.2,0.1,0.1,1,0.5,0.2,1.7058823529411764,1.4705882352941178,0.3592436974789916,0.286,1.8912882352941178,0.31174999999999997,2.14765,0.56,1.0,0.17523999999999995,1.417,0.8662123333333333,Zack Littell,1.1428571428571428,0.2965,3.6,7.225,2026-05-09 00:00:00
Alex Call,LAD,ATL,0.4,0.1,0.0,0.0,0.4545454545454545,0.4,0.3,1.0909090909090908,0.5454545454545454,0.022727272727272728,0.000,0.5454545454545454,0.1085,0.9699500000000001,0.13,0.4,0.17466,0.434,0.1706681111111111,Spencer Strider,,0,0,0,2026-05-09 00:00:00
Jerar Encarnacion,SFG,PIT,0.4,0.0,0.0,0.0,0.4285714285714285,0.0,0.0,0.4285714285714285,0.4285714285714285,0.21428571428571427,0.000,0.6658714285714284,0.1935,0.7916249999999999,0.29,0.5,0.17396,0.176,0.19095638888888888,Braxton Ashcraft,0.8571428571428571,0.211,0.65,3.02,2026-05-09 00:00:00
Heliot Ramos,SFG,PIT,0.5,0.1,0.0,0.1,0.6857142857142857,0.2,0.3,1.2285714285714286,0.9999999999999999,0.22857142857142856,0.250,1.2197999999999998,0.22599999999999998,0.6258999999999999,0.44,0.7,0.17392,0.21568749999999998,0.2898598333333334,Braxton Ashcraft,0.7142857142857143,0.214,0.4,3.43,2026-05-09 00:00:00
Chandler Simpson,TBR,BOS,0.4,0.0,0.0,0.0,0.4137931034482759,0.1,0.2,0.6551724137931035,0.48275862068965514,0.008620689655172412,0.292,0.48275862068965514,0.125,0.15425,0.14,0.4,0.17358,0.5357142857142857,0.15484166666666666,Payton Tolle,,0,0,0,2026-05-09 00:00:00
Konnor Griffin,PIT,SFG,0.5,0.1,0.0,0.1,0.7666666666666667,0.4,0.4,1.5,1.1666666666666665,0.16547619047619044,0.326,1.3329166666666665,0.219,1.116075,0.44,0.7,0.17354000000000003,0.2919230769230769,0.3494407393162393,Landen Roupp,0.42857142857142855,0.185,0.2,3.055,2026-05-09 00:00:00
Leody Taveras,BAL,ATH,0.4,0.1,0.0,0.1,0.6206896551724138,0.4,0.6,1.5862068965517242,1.0344827586206895,0.2567733990147783,0.200,1.3232327586206893,0.27825,1.16445,0.54,0.9,0.1734,0.594,0.531037,Aaron Civale,0.7857142857142857,0.2705,0.95,3.015,2026-05-09 00:00:00
